user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted	countlocalness	v1countlocalness
216346	web	82	0	0	2010-01-08	NULL	NULL	1	2010-01-08	2010-01-08	1.0	NULL
15212	Sec	78628	3	25588	2007-10-08	2007-10-08	2007-10-16	102	2008-07-26	2008-06-28	0.3505	0.5511
665748	sebastic	76156	0	26259	2012-04-28	2012-05-03	NULL	135	2013-06-01	2013-08-02	0.0287	0.0322
14498	Jan Westerhof	41539	0	26893	2007-09-24	2007-09-24	NULL	741	2013-09-10	2012-12-19	0.2259	0.3375
2078081	Casecold_BAG	59328	0	58973	2014-05-16	2014-05-16	NULL	1	2014-05-16	2014-05-16	0.4784	0.5542
978786	padvinder	50505	0	37503	2012-10-17	2012-10-17	NULL	178	2014-08-11	2014-08-16	0.1307	0.1231
121724	jutezak	2636	0	1563	2009-05-10	2009-05-10	NULL	146	2012-10-23	2012-08-17	0.3649	0.2991
9953	pjr	6850	0	3634	2008-07-21	2008-07-21	NULL	45	2009-07-12	2009-07-06	0.8844	0.9743
590907	cbdavis	3989	0	3414	2012-01-20	2012-01-20	NULL	11	2012-03-03	2012-03-02	0.0225	0.0372
2758	Stefan de Konink	5492	0	3439	2008-07-08	2008-07-08	NULL	11	2009-05-01	2008-12-31	0.0397	0.0675
327477	Sander H	2762	0	2540	2013-09-13	2013-09-13	NULL	28	2015-01-26	2015-07-03	0.0157	0.0229
7702	milovanderlinden	2536	0	657	2007-06-10	2007-06-10	NULL	23	2011-12-26	2012-06-27	0.0088	0.0037
1726913	Ted Groentjes	2314	0	1018	2013-09-29	2013-09-29	NULL	35	2014-07-14	2014-07-01	0.0257	0.0234
10927	Skywave	18093	2	13575	2007-09-21	2007-09-21	2007-09-25	104	2010-01-28	2010-06-19	0.0028	0.0026
83411	jduffhues	2393	0	1406	2013-05-20	2013-05-20	NULL	26	2014-03-16	2014-01-26	0.0755	0.05
327498	HanW	2542	0	691	2012-05-14	2012-05-14	NULL	14	2012-11-22	2012-08-09	0.0633	0.0505
1429526	Django de Hond	13812	0	7192	2013-05-08	2013-05-08	NULL	57	2014-01-27	2013-06-04	0.5311	0.6315
204153	mfvl	40619	0	7288	2009-12-02	2009-12-02	NULL	321	2010-12-14	2010-12-25	0.5988	0.637
242798	AnkEric	5860	0	758	2012-01-25	2012-01-25	NULL	98	2014-06-02	2013-12-20	0.0218	0.0238
179778	JulienBalas	2408	0	0	2014-07-14	NULL	NULL	3	2014-07-15	2014-07-14	0.0006	0.0
37993	fsteggink	2366	0	2012	2010-06-30	2010-06-30	NULL	17	2011-02-16	2010-11-25	0.0016	0.0049
608371	Kerstkonijn	5443	0	2997	2012-02-20	2012-02-20	NULL	87	2014-08-01	2014-03-30	0.6835	0.8761
402366	gerrit_dankelman	2896	0	2896	2015-12-23	2015-12-23	NULL	1	2015-12-23	2015-12-23	0.0049	0.0081
175600	grossing	10527	0	0	2010-03-14	NULL	NULL	1	2010-03-14	2010-03-14	0.0084	0.0
33338	rullzer	29315	0	26561	2008-05-08	2008-05-08	NULL	137	2009-10-07	2009-10-01	0.0614	0.0742
2337040	IIVQ	2693	0	2078	2014-09-16	2014-10-25	NULL	52	2015-06-17	2015-04-16	0.2827	0.3192
1895218	mnegrini	8989	0	3393	2014-10-30	2014-10-30	NULL	20	2014-12-05	2014-11-14	0.4345	0.2754
476664	Nico Witteman	2846	0	1475	2011-06-25	2011-06-25	NULL	88	2012-02-19	2011-11-06	0.7832	1.0
657581	Hendrikklaas	5577	0	2659	2012-07-20	2012-07-20	NULL	52	2014-03-01	2013-12-19	0.0104	0.0097
67958	West Erop	2627	0	1006	2009-02-20	2009-02-20	NULL	7	2011-11-03	2012-02-19	0.0124	0.0141
253082	Mcke	3442	0	1686	2010-07-05	2010-07-05	NULL	61	2013-02-04	2012-06-07	0.0443	0.039
392827	pnorman_mechanical	4824	0	0	2014-07-30	NULL	NULL	3	2014-08-02	2014-08-04	0.0008	0.0
9176	Maarten Deen	11354	0	3152	2008-12-05	2009-02-17	NULL	90	2012-11-16	2014-10-08	0.0128	0.0123
8909	mvexel	13063	2	9779	2007-06-10	2007-06-10	2007-06-10	241	2009-11-11	2009-10-05	0.0686	0.0823
3180459	Freek Bes	7595	0	6453	2015-08-24	2015-08-24	NULL	39	2015-10-29	2015-10-23	0.6578	0.7461
1758654	JJJWegdam	2534	0	2372	2015-01-25	2015-02-07	NULL	6	2015-05-29	2015-07-09	0.0112	0.013
220863	stefanwillmeroth	6778	0	2991	2010-01-18	2010-01-18	NULL	56	2010-08-11	2010-08-14	0.2507	0.2027
11344	maartenq	2362	0	1491	2007-10-21	2007-10-21	NULL	19	2008-06-20	2007-12-16	0.7388	0.7619
26230	BugBlue	5479	0	2377	2009-11-13	2009-11-13	NULL	35	2010-07-09	2010-11-04	0.0257	0.0278
578362	unknown365	39740	0	26127	2012-01-02	2012-01-02	NULL	243	2013-01-14	2012-06-20	0.5883	0.5816
12527	GercoKees	23798	0	7697	2007-09-27	2007-09-27	NULL	215	2009-07-22	2008-12-21	0.0886	0.1264
57771	looisf	13308	0	7627	2008-08-13	2008-08-18	NULL	61	2008-10-01	2008-09-30	0.893	0.9943
1081215	nickcohn	3156	0	1590	2012-11-24	2012-11-24	NULL	26	2014-11-03	2013-09-07	0.6805	0.9956
143643	Gijsrooy	13736	0	9303	2011-04-15	2011-04-15	NULL	104	2012-11-28	2012-08-25	0.2191	0.2104
48213	Rejo Zenger	5462	0	4181	2009-05-22	2009-05-22	NULL	78	2009-09-13	2009-09-14	0.2637	0.7103
171863	clara	3083	0	1947	2009-12-30	2009-12-30	NULL	42	2012-03-01	2012-04-05	0.0156	0.0111
1293365	Polder	3808	0	2809	2013-03-30	2013-03-30	NULL	12	2013-04-13	2013-04-16	0.0433	0.0443
2407	florisje	6566	8	4365	2007-03-28	2007-03-28	2007-06-09	104	2010-04-29	2009-09-09	0.0375	0.0391
1331238	AEelderink	7998	0	6893	2013-11-29	2013-11-29	NULL	31	2015-07-23	2015-09-16	0.0648	0.0704
191979	It's so funny	8560	0	3071	2010-01-22	2010-01-22	NULL	105	2013-02-17	2013-01-01	0.0155	0.0172
429794	SennaHB	10	0	0	2014-01-06	NULL	NULL	1	2014-01-06	2014-01-06	0.0001	0.0
1679807	Cato_d_Ae	4	0	0	2014-10-10	NULL	NULL	1	2014-10-10	2014-10-10	0.0	0.0
2548444	patrickplaggenborg	2	0	1	2015-01-01	2015-01-01	NULL	1	2015-01-01	2015-01-01	1.0	1.0
158297	nakratz	2	0	0	2010-04-13	NULL	NULL	1	2010-04-13	2010-04-13	0.0	0.0
2188191	ybensadoun	2	0	1	2015-04-30	2015-04-30	NULL	2	2015-06-01	2015-06-01	0.0062	0.0039
614413	DBIJburg	2	0	1	2012-03-01	2012-03-01	NULL	1	2012-03-01	2012-03-01	1.0	1.0
8030	rduivenvoorde	2	0	2	2007-06-10	2007-06-10	NULL	1	2007-06-10	2007-06-10	0.0099	0.0112
199455	Veling	2	0	0	2009-11-19	NULL	NULL	1	2009-11-19	2009-11-19	1.0	NULL
193583	LSunter	2	0	1	2009-11-04	2009-11-04	NULL	1	2009-11-04	2009-11-04	1.0	0.5
837218	TJJ	2	0	1	2012-08-27	2012-08-27	NULL	1	2012-08-27	2012-08-27	1.0	1.0
448252	thomie	2	0	0	2011-07-07	NULL	NULL	1	2011-07-07	2011-07-07	0.01	0.0
2701862	KatyaKholyapina	2	0	0	2015-02-25	NULL	NULL	1	2015-02-25	2015-02-25	1.0	NULL
1536987	mhodenpijl	2	0	2	2013-06-11	2013-06-11	NULL	1	2013-06-11	2013-06-11	1.0	1.0
666708	jerojasro	2	0	2	2014-12-30	2014-12-30	NULL	1	2014-12-30	2014-12-30	0.6667	0.6667
1486445	wrouesnel	2	0	2	2013-05-29	2013-05-29	NULL	2	2013-07-11	2013-07-11	0.0116	0.0128
23932	Wouter Tebbens	2	0	2	2008-01-11	2008-01-11	NULL	1	2008-01-11	2008-01-11	1.0	1.0
2562576	Mathijs5	2	0	2	2015-01-09	2015-01-09	NULL	1	2015-01-09	2015-01-09	0.0909	1.0
224440	Syl	2	0	0	2014-07-16	NULL	NULL	2	2014-07-19	2014-07-19	0.0	0.0
195175	Ptigrouick	2	0	0	2012-10-03	NULL	NULL	1	2012-10-03	2012-10-03	0.0	0.0
67540	Cobra	2	0	0	2012-03-27	NULL	NULL	1	2012-03-27	2012-03-27	0.0	0.0
68540	paracetamolo	2	0	0	2014-05-01	NULL	NULL	1	2014-05-01	2014-05-01	0.0	0.0
226214	henkvr	2	0	2	2010-03-13	2010-03-13	NULL	1	2010-03-13	2010-03-13	0.0068	0.0071
1223591	Nico Witstok	2	0	2	2013-02-07	2013-02-07	NULL	1	2013-02-07	2013-02-07	1.0	1.0
202699	Splodge	2	0	1	2015-04-23	2015-04-27	NULL	2	2015-04-25	2015-04-25	0.0003	0.0002
77804	holgerd	2	0	0	2013-11-25	NULL	NULL	2	2014-10-23	2014-10-23	0.0038	0.0
3035941	Daniel Blake	2	0	0	2015-07-04	NULL	NULL	2	2015-07-06	2015-07-06	0.4	NULL
98844	tny	18	0	0	2009-02-10	NULL	NULL	1	2009-02-10	2009-02-10	1.0	NULL
677438	fvoverveld	3	0	3	2013-03-02	2013-03-02	NULL	1	2013-03-02	2013-03-02	0.6	1.0
368594	ezelhaar	3	0	2	2010-11-08	2010-11-08	NULL	2	2011-07-15	2011-04-23	0.3	0.3333
NULL	NULL	106	7	96	2007-02-21	2007-02-21	2007-02-21	11	2007-04-18	2007-04-03	NULL	NULL
3359026	maarten03	2	0	0	2015-11-03	NULL	NULL	1	2015-11-04	2015-11-04	0.0061	0.0
297482	don-vip	30	0	0	2011-06-04	NULL	NULL	1	2011-06-04	2011-06-04	0.0001	0.0
12671	sladen	931	0	630	2012-11-26	2012-11-26	NULL	2	2012-12-07	2012-12-05	0.002	0.0022
722137	OSMF Redaction Account	320	0	0	2012-07-17	NULL	NULL	1	2012-07-17	2012-07-17	0.0	NULL
609151	aflrt	116	0	72	2012-02-22	2012-02-22	NULL	1	2012-02-22	2012-02-22	0.1075	0.1752
13828	Thibaud	117	0	31	2014-12-13	2014-12-27	NULL	7	2015-01-14	2015-01-16	0.6257	1.0
3219073	knarff	1	0	1	2015-09-06	2015-09-06	NULL	1	2015-09-06	2015-09-06	NULL	1.0
152289	cgu66	11	0	0	2009-10-02	NULL	NULL	7	2011-11-06	2011-07-19	0.0001	0.0
1225133	gadrie	119	0	75	2013-02-16	2013-02-16	NULL	1	2013-02-16	2013-02-16	0.6879	1.0
2500	jamesks	139	0	126	2008-08-25	2008-08-25	NULL	2	2008-08-26	2008-08-26	0.0	0.0001
322785	BCNorwich	92	0	21	2012-09-15	2014-01-25	NULL	13	2014-03-24	2014-02-19	0.0002	0.0001
230707	stanton	1	0	1	2012-07-16	2012-07-16	NULL	1	2012-07-16	2012-07-16	0.0	0.0
10275	BertSpaan	9	0	1	2012-12-12	2012-12-12	NULL	2	2013-03-06	2013-05-10	0.0043	0.0006
90243	Rekrutacja	9	0	6	2015-07-11	2015-07-11	NULL	1	2015-07-11	2015-07-11	0.0	0.0
241728	BrtBnn	9	0	8	2014-10-21	2014-10-21	NULL	3	2014-12-25	2014-11-23	0.0086	0.0128
459188	MA-PH	2299	0	1556	2011-05-24	2011-05-24	NULL	21	2011-06-30	2011-06-29	0.9846	1.0
3980	TomH	1	0	0	2007-11-25	NULL	NULL	1	2007-11-25	2007-11-25	0.0	0.0
2401994	Aliossandro	7	0	4	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15	0.875	1.0
372561	Scheurneus	78	0	74	2014-04-17	2015-02-05	NULL	3	2014-10-30	2015-01-25	0.1542	0.1571
517072	CRTH	500	0	293	2011-09-23	2011-09-23	NULL	16	2011-10-30	2011-11-04	0.7716	1.0
1943171	Michaela Wevers	1	0	1	2014-02-19	2014-02-19	NULL	1	2014-02-19	2014-02-19	NULL	1.0
2044707	krum54	23	0	9	2014-12-19	2014-12-19	NULL	4	2015-01-28	2015-01-22	0.013	0.0098
1724672	resistansen	7	0	7	2014-01-05	2014-01-05	NULL	1	2014-01-05	2014-01-05	0.0374	0.0603
1301391	thebasics	1	0	1	2013-06-10	2013-06-10	NULL	1	2013-06-10	2013-06-10	0.3333	0.25
51722	Chris Parker	1247	0	735	2009-06-29	2009-06-29	NULL	14	2010-03-23	2011-01-04	0.0013	0.001
322610	JoStof	25	0	0	2015-12-02	NULL	NULL	2	2015-12-03	2015-12-02	0.0169	0.0
2720775	diennie	13	0	12	2015-05-11	2015-05-11	NULL	2	2015-08-25	2015-08-16	0.01	0.0098
156981	tgbit	13	0	0	2010-06-27	NULL	NULL	1	2010-06-27	2010-06-27	1.0	NULL
58639	Frank Amsterdam	2	0	0	2008-08-11	NULL	NULL	1	2008-08-11	2008-08-11	0.0513	NULL
15252	Hugo_H	109	0	39	2008-02-22	2008-02-22	NULL	9	2010-09-20	2011-01-09	0.0064	0.0037
505998	tux_rocker	42	0	42	2015-04-19	2015-04-19	NULL	1	2015-04-19	2015-04-19	0.4828	0.6462
48157	Jekader	1	0	1	2015-07-16	2015-07-16	NULL	1	2015-07-16	2015-07-16	0.0	0.0
35691	TJS	1	0	0	2015-04-06	NULL	NULL	1	2015-04-06	2015-04-06	0.0001	0.0
2377760	Hans18	8	0	3	2014-10-08	2014-10-08	NULL	1	2014-10-08	2014-10-08	0.8	1.0
57463	Beetlelaaf	117	0	54	2012-10-02	2012-10-02	NULL	5	2013-01-03	2012-12-27	0.005	0.0036
166969	occcy	1	0	0	2012-08-30	NULL	NULL	1	2012-08-30	2012-08-30	0.0	0.0
38588	mentor	1	0	0	2014-06-16	NULL	NULL	1	2014-06-16	2014-06-16	0.0	0.0
2531540	miamibeach	1	0	1	2014-12-21	2014-12-21	NULL	1	2014-12-21	2014-12-21	NULL	1.0
2543306	Meelman	3	0	2	2014-12-29	2014-12-29	NULL	1	2014-12-29	2014-12-29	1.0	1.0
2115061	EmptyNutshell	169	0	100	2014-06-09	2014-06-09	NULL	11	2015-02-17	2014-11-20	0.655	0.9259
5504	OliverH	1135	0	240	2011-09-13	2011-09-17	NULL	35	2012-04-06	2012-05-30	0.0047	0.0028
13006	mmeusel	1	0	0	2007-11-29	NULL	NULL	1	2007-11-29	2007-11-29	0.0	0.0
355242	Bryce C Nesbitt	1	0	0	2014-01-18	NULL	NULL	1	2014-01-18	2014-01-18	0.0	0.0
2135320	BitcoinMaps	2	0	1	2014-10-21	2014-10-21	NULL	1	2014-10-21	2014-10-21	0.0099	0.0071
11837	einarr	1	0	0	2008-02-06	NULL	NULL	1	2008-02-06	2008-02-06	0.0	0.0
93058	Mathijs	1	0	1	2014-05-26	2014-05-26	NULL	1	2014-05-26	2014-05-26	1.0	1.0
2401958	DavidLos	18	0	0	2014-10-15	NULL	NULL	1	2014-10-15	2014-10-15	0.45	0.0
1870448	Elidon	11	0	6	2014-01-08	2014-01-08	NULL	1	2014-01-08	2014-01-08	1.0	1.0
2580863	Pieter Dirk Greeuw	708	0	452	2015-01-16	2015-01-16	NULL	6	2015-03-05	2015-02-03	0.6114	1.0
38066	ArjanO	1152	0	952	2010-10-27	2010-10-27	NULL	43	2013-05-06	2012-06-28	0.0179	0.0184
42123	Ropino	3	0	0	2009-07-27	NULL	NULL	2	2010-01-21	2009-11-23	0.0	0.0
1688489	istu5	6	0	6	2013-07-28	2013-07-28	NULL	1	2013-07-28	2013-07-28	0.75	0.75
2037881	Jelle Martijn Kok	1	0	0	2014-05-20	NULL	NULL	1	2014-05-20	2014-05-20	0.0045	0.0
929448	JePeTe	225	0	46	2012-09-28	2012-09-28	NULL	8	2012-10-03	2012-10-01	0.9657	1.0
93505	Nolbelt San	10	0	10	2009-08-06	2009-08-06	NULL	2	2009-08-09	2009-08-07	0.0001	0.0004
397326	trolleway	66	0	0	2014-10-31	NULL	NULL	2	2014-11-16	2014-11-16	0.0	0.0
539672	Adampost	3	0	2	2012-11-30	2012-11-30	NULL	1	2012-11-30	2012-11-30	1.0	1.0
25613	robertlogger	1	0	0	2008-01-29	NULL	NULL	1	2008-01-29	2008-01-29	NULL	NULL
3025633	seepeert	43	0	20	2015-07-03	2015-07-03	NULL	1	2015-07-03	2015-07-03	0.8269	0.7143
448029	volucris	21	0	13	2011-05-05	2011-05-05	NULL	2	2011-05-08	2011-05-07	0.0014	0.0016
88961	Shmias	14	0	12	2012-10-08	2013-08-30	NULL	2	2013-03-20	2013-08-07	0.0001	0.0002
663149	Paolo Gianfrancesco	10	0	7	2015-12-12	2015-12-12	NULL	2	2015-12-20	2015-12-17	0.0	0.0
325416	Sammelmuetze	35	0	0	2010-10-07	NULL	NULL	2	2012-06-09	2010-11-11	0.0002	0.0
481533	dbaron	1	0	0	2014-06-09	NULL	NULL	1	2014-06-09	2014-06-09	0.0001	0.0
2255117	KrijnS	5	0	2	2014-08-12	2014-08-12	NULL	2	2014-08-16	2014-08-13	1.0	1.0
393844	Gijs Blonk	234	0	101	2015-12-20	2015-12-20	NULL	1	2015-12-20	2015-12-20	0.0049	0.0036
590929	mathysjorritsma	1	0	1	2012-01-20	2012-01-20	NULL	1	2012-01-20	2012-01-20	1.0	0.5
275674	sicco	22	0	12	2013-05-09	2013-05-09	NULL	5	2014-04-30	2013-12-05	0.7333	1.0
33502	Igor Shubovych	1	0	0	2009-06-10	NULL	NULL	1	2009-06-10	2009-06-10	0.0	0.0
165023	eiri	222	0	222	2010-02-21	2010-02-21	NULL	1	2010-02-21	2010-02-21	0.0536	0.0553
268055	dePund	194	0	179	2010-04-18	2010-04-18	NULL	10	2010-12-03	2011-03-20	0.6978	0.6858
33223	k127	1	0	0	2009-10-11	NULL	NULL	1	2009-10-11	2009-10-11	0.0	0.0
207745	NE2	1	0	0	2010-08-06	NULL	NULL	1	2010-08-06	2010-08-06	0.0	0.0
146210	ccdd	1	0	0	2010-08-07	NULL	NULL	1	2010-08-07	2010-08-07	0.0009	0.0
205837	Horvath Agoston	6	0	1	2011-02-18	2011-02-18	NULL	1	2011-02-18	2011-02-18	1.0	1.0
1974371	florisje_BAG	393331	0	389211	2014-03-16	2014-03-16	NULL	16	2014-04-12	2014-04-10	0.0849	0.1029
2298887	Joyfultoo	1	0	0	2014-08-29	NULL	NULL	1	2014-08-29	2014-08-29	1.0	NULL
841566	PiHe	14	0	3	2013-05-03	2013-05-15	NULL	2	2013-05-09	2013-05-06	0.0028	0.0009
3666	Mtcv	384	0	295	2007-11-21	2007-11-21	NULL	9	2009-07-16	2009-09-22	0.0203	0.0244
96518	Schanulleke	1	0	0	2009-02-03	NULL	NULL	1	2009-02-03	2009-02-03	0.125	NULL
1830994	freddy2001	3	0	3	2014-08-16	2014-08-16	NULL	1	2014-08-16	2014-08-16	0.0	0.0
35258	Bastiaan Naber	66	0	6	2010-07-20	2010-07-20	NULL	3	2011-04-06	2011-12-22	0.0568	0.0117
6823	Eugene van der Pijll	139	2	137	2007-06-26	2007-06-26	2007-06-26	6	2009-08-21	2009-05-10	0.0032	0.0034
58066	Willem1	1	0	0	2013-05-13	NULL	NULL	1	2013-05-13	2013-05-13	0.0	0.0
2160	Laurence	5	0	3	2012-04-30	2012-04-30	NULL	1	2012-04-30	2012-04-30	0.0004	0.0004
572383	MogZ	14	0	12	2012-03-12	2012-03-12	NULL	2	2012-04-26	2012-04-26	0.0159	0.0151
1486428	BenFish	10	0	7	2013-05-26	2013-05-26	NULL	2	2013-05-27	2013-05-26	0.8333	0.7778
549197	schlandi	3	0	0	2011-11-04	NULL	NULL	1	2011-11-04	2011-11-04	1.0	0.0
136303	Bernard59118	2	0	2	2015-10-03	2015-10-03	NULL	1	2015-10-03	2015-10-03	0.0	0.0
2907941	roosdekoelste	3	0	3	2015-05-12	2015-05-12	NULL	1	2015-05-12	2015-05-12	0.1154	0.1154
22347	cartinus	1600	0	988	2011-08-24	2011-08-24	NULL	17	2012-05-14	2012-06-03	0.0026	0.0023
95972	Kingigi	209	0	134	2009-06-18	2009-06-18	NULL	12	2011-04-08	2011-10-18	0.0077	0.0074
40015	TNEd	3	0	0	2008-05-26	NULL	NULL	2	2008-05-27	2008-05-27	0.3333	NULL
564713	mrBussy	55	0	55	2012-02-02	2012-02-02	NULL	2	2012-11-10	2012-03-14	0.3986	0.6322
293774	Oli-Wan	40	0	7	2011-01-05	2012-02-01	NULL	5	2011-12-16	2011-06-19	0.0	0.0
587299	tjoekbezoer	1	0	0	2012-01-17	NULL	NULL	1	2012-01-17	2012-01-17	1.0	NULL
178186	mdk	62	0	5	2012-08-01	2012-08-01	NULL	3	2014-02-08	2014-10-17	0.0	0.0
8732	xylome2	1	0	0	2008-10-24	NULL	NULL	1	2008-10-24	2008-10-24	0.0	0.0
1930982	JoshuaVandenberg	1231	0	822	2014-02-15	2014-02-15	NULL	6	2014-02-25	2014-02-19	0.7942	0.8099
5735	ColinMarquardt	8	0	0	2008-01-23	NULL	NULL	1	2008-01-23	2008-01-23	0.0001	0.0
3555	Marc Schütz	1	0	1	2007-05-24	2007-05-24	NULL	1	2007-05-24	2007-05-24	0.0	0.0
1252526	Nobi83	2	0	0	2014-06-25	NULL	NULL	1	2014-06-25	2014-06-25	0.25	0.0
268171	vshcherb	237	0	114	2010-08-15	2011-08-18	NULL	22	2013-04-28	2013-01-19	0.0283	0.0279
1722913	kbouck	10	0	8	2013-08-23	2013-08-23	NULL	2	2013-10-30	2013-10-03	1.0	1.0
2388206	Web Hazard	2	0	2	2014-10-09	2014-10-09	NULL	1	2014-10-09	2014-10-09	1.0	1.0
33387	aja	2	0	0	2008-05-12	NULL	NULL	1	2008-05-12	2008-05-12	0.0364	NULL
2402144	sbuiting	27	0	19	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15	1.0	1.0
646684	LeoSTK	14	0	0	2012-05-09	NULL	NULL	1	2012-05-09	2012-05-09	1.0	NULL
81983	Ogmios	4	0	0	2012-03-05	NULL	NULL	3	2012-05-17	2012-06-01	0.0	0.0
47710	joepiedepoepie	20	0	6	2011-05-26	2011-05-26	NULL	2	2013-07-13	2013-12-16	1.0	1.0
459237	derherrdoerr	1	0	1	2015-07-23	2015-07-23	NULL	1	2015-07-23	2015-07-23	0.0145	0.0159
588126	mworrell	83	0	41	2012-01-17	2012-01-17	NULL	1	2012-01-17	2012-01-17	0.3007	0.9762
398086	lesko987	3	0	0	2013-08-13	NULL	NULL	2	2013-08-27	2013-08-31	0.0	0.0
1841305	Locomotrice	258	0	97	2013-12-13	2013-12-13	NULL	6	2014-03-28	2014-06-26	0.3505	0.3201
7641	meeuw	85	0	62	2015-01-16	2015-01-16	NULL	4	2015-07-18	2015-08-23	0.3712	0.4806
643799	МихаилC	3	0	3	2012-05-05	2012-05-05	NULL	2	2012-05-29	2012-06-06	0.0007	0.001
192658	klompie	5	0	1	2012-01-17	2012-01-17	NULL	1	2012-01-17	2012-01-17	0.3333	1.0
116044	berndw	16	0	16	2014-08-01	2014-08-01	NULL	1	2014-08-01	2014-08-01	0.0	0.0001
772424	MarBur	2	0	0	2015-04-30	NULL	NULL	1	2015-04-30	2015-04-30	0.0001	0.0
3188304	Jaap Wesseling	1	0	1	2015-08-27	2015-08-27	NULL	1	2015-08-27	2015-08-27	1.0	1.0
1816789	Adormo	1	0	1	2014-01-21	2014-01-21	NULL	1	2014-01-21	2014-01-21	0.0085	0.0161
1308942	moeses	2	0	2	2013-08-11	2013-08-11	NULL	2	2013-08-12	2013-08-12	0.0002	0.0002
109852	Reinier Battenberg	1	0	1	2011-04-22	2011-04-22	NULL	1	2011-04-22	2011-04-22	0.0001	0.0001
900525	markzabaro	1	0	0	2012-09-20	NULL	NULL	1	2012-09-20	2012-09-20	NULL	NULL
245031	gbakhuis	131	0	20	2010-06-12	2010-06-12	NULL	2	2010-06-13	2010-06-13	0.0095	0.0039
360643	Joannie	5	0	3	2010-10-19	2010-10-19	NULL	1	2010-10-19	2010-10-19	1.0	1.0
2025118	seatsea	4	0	0	2014-12-31	NULL	NULL	1	2014-12-31	2014-12-31	0.0019	0.0
604885	Eelco Herfst	1	0	1	2012-02-14	2012-02-14	NULL	1	2012-02-14	2012-02-14	NULL	1.0
37137	Derick Rethans	142	0	94	2010-12-28	2011-05-09	NULL	7	2012-06-12	2012-03-03	0.0005	0.0005
166393	Henk_S	27	0	0	2009-09-02	NULL	NULL	6	2009-10-13	2009-09-30	0.3068	NULL
90110	user60551064	10	0	0	2009-01-07	NULL	NULL	1	2009-01-07	2009-01-07	1.0	NULL
76269	Snusmumriken	1	0	0	2009-09-13	NULL	NULL	1	2009-09-13	2009-09-13	0.0	0.0
3406234	jongj	3	0	1	2015-11-22	2015-11-22	NULL	1	2015-11-22	2015-11-22	0.75	1.0
1345272	Martjan	10	0	8	2013-04-26	2013-04-26	NULL	1	2013-04-26	2013-04-26	0.0064	0.0085
197352	Oscar Koeroo	1	0	0	2009-11-15	NULL	NULL	1	2009-11-15	2009-11-15	NULL	NULL
497881	Wim van Dorst	93	0	50	2014-07-04	2014-07-04	NULL	6	2015-09-28	2015-10-13	0.0012	0.0008
824582	StijnB	1477	0	585	2013-01-29	2013-01-29	NULL	95	2014-11-23	2014-03-02	0.2246	0.1289
1624486	thetornado76	644	0	288	2014-03-12	2014-03-12	NULL	20	2015-03-11	2015-04-20	0.0019	0.0009
470170	centaurix	23	0	21	2012-05-01	2012-05-01	NULL	1	2012-05-01	2012-05-01	0.0317	0.0328
227979	wilpalen	1	0	0	2011-06-30	NULL	NULL	1	2011-06-30	2011-06-30	0.0012	0.0
3349180	Stegenwachter	1	0	0	2015-10-31	NULL	NULL	1	2015-10-31	2015-10-31	0.0294	0.0
567182	Rudolf Leermakers	8	0	7	2011-12-09	2011-12-09	NULL	1	2011-12-09	2011-12-09	0.6667	0.7
3388081	Math1985_mechanical	104	0	0	2015-11-15	NULL	NULL	5	2015-12-10	2015-12-09	0.0592	NULL
163573	Syt	6	0	4	2009-08-27	2009-08-27	NULL	1	2009-08-27	2009-08-27	0.1224	0.25
251445	YOz	103	0	81	2013-05-30	2013-05-30	NULL	6	2013-12-15	2013-11-18	0.0063	0.0057
1263775	Tubeliar	8	0	8	2013-03-12	2013-03-12	NULL	3	2013-11-24	2013-12-26	0.1429	0.2162
53261	Fidgit	2	0	2	2009-01-12	2009-01-12	NULL	1	2009-01-13	2009-01-13	0.0001	0.0003
1232435	mindbraker	3	0	1	2014-05-12	2014-05-12	NULL	1	2014-05-12	2014-05-12	0.0024	0.002
215239	Froggy	10	0	0	2015-08-24	NULL	NULL	1	2015-08-24	2015-08-24	0.4348	0.0
1729058	vialma	20	0	20	2014-01-14	2014-01-14	NULL	2	2014-01-15	2014-01-15	0.0001	0.0002
741163	JaLooNz	1	0	1	2015-08-23	2015-08-23	NULL	1	2015-08-23	2015-08-23	0.0	0.0
37444	ijsb	154	0	70	2011-05-21	2012-03-24	NULL	7	2012-05-30	2012-06-21	0.0005	0.0004
73507	thom3	47	0	43	2010-04-03	2010-04-03	NULL	1	2010-04-03	2010-04-03	0.0008	0.0017
189624	RonGps	1	0	0	2010-08-30	NULL	NULL	1	2010-08-30	2010-08-30	0.0	0.0
573	Jörg Ostertag	43	0	43	2009-01-07	2009-01-07	NULL	1	2009-01-07	2009-01-07	0.0003	0.0003
2117816	KasperK	50	0	1	2014-06-17	2014-06-25	NULL	12	2014-10-25	2014-10-11	0.7692	1.0
2078102	GarminRob	6	0	0	2014-05-16	NULL	NULL	2	2014-06-24	2014-07-07	0.025	0.0
253912	bogenfreund	6	0	3	2010-09-10	2010-09-10	NULL	1	2010-09-10	2010-09-10	0.3158	0.5
